date,price_copper_LME,Price
2023-02-14,8931.5,79.08
2023-02-15,8826,78.57
2023-02-16,8892,78.45
2023-02-17,8871,76.31
2023-02-20,9015,73.24
2023-02-21,9103.5,76.28
2023-02-22,9121,73.95
2023-02-23,9060,75.26
2023-02-24,8807,76.19
2023-02-27,8751,75.57
2023-02-28,8844,76.88
2023-03-01,9066.5,77.57
2023-03-02,8896,78.05
2023-03-03,8945,79.62
2023-03-06,8819,80.39
2023-03-07,8824,77.45
2023-03-08,8810,76.56
2023-03-09,8808,75.6
2023-03-10,8755,76.55
2023-03-13,8651,74.68
2023-03-14,8905,71.18
2023-03-15,8525,67.38
2023-03-16,8535,68.15
2023-03-17,8621,66.61
2023-03-20,8677,67.56
2023-03-21,8824,69.4
2023-03-22,8880.5,70.71
2023-03-23,8917,69.77
2023-03-24,8927,69.22
2023-03-27,8876,72.87
2023-03-28,8934,73.12
2023-03-29,9052,72.95
2023-03-30,9038.5,74.32
2023-03-31,8935,75.68
2023-04-03,8966,80.4
2023-04-04,8930,80.7
2023-04-05,8780,80.69
2023-04-06,8836,80.7
2023-04-11,8837.5,81.54
2023-04-12,8803,83.26
2023-04-13,9001.5,82.16
2023-04-14,9082,82.58
2023-04-17,8985,80.93
2023-04-18,8966,80.85
2023-04-19,8875,79.18
2023-04-20,8875,77.27
2023-04-21,8816,77.86
2023-04-24,8762.5,78.64
2023-04-25,8521,77.05
2023-04-26,8579,74.33
2023-04-27,8465.5,74.77
2023-04-28,8571,76.78
2023-05-02,8573,71.71
2023-05-03,8486,68.62
2023-05-04,8539,68.52
2023-05-05,8488,71.32
2023-05-09,8583,73.68
2023-05-10,8469,72.53
2023-05-11,8267,70.81
2023-05-12,8240,70.02
2023-05-15,8287,71.07
2023-05-16,8076,70.85
2023-05-17,8176,72.78
2023-05-18,8171.5,71.82
2023-05-19,8222,71.57
2023-05-22,8094,71.81
2023-05-23,7961,72.87
2023-05-24,7910,74.37
2023-05-25,7922,71.68
2023-05-26,8082,72.35
2023-05-30,8122,69.45
2023-05-31,8017,68.11
2023-06-01,8210.5,70.09
2023-06-02,8337,71.76
2023-06-05,8265,72.14
2023-06-06,8311,71.71
2023-06-07,8352,72.52
2023-06-08,8243,71.28
2023-06-09,8368,70.16
2023-06-12,8287,67.08
2023-06-13,8421.5,69.39
2023-06-14,8457,68.22
2023-06-15,8479,70.61
2023-06-16,8561,71.81
2023-06-19,8542,72.53
2023-06-20,8565,70.94
2023-06-21,8490,72.55
2023-06-22,8670.5,69.22
2023-06-23,8490,68.91
2023-06-26,8437,69.09
2023-06-27,8367,67.68
2023-06-28,8268,69.54
2023-06-29,8165.5,69.85
2023-06-30,8210,70.66
2023-07-03,8355,69.71
2023-07-04,8349,77.25
2023-07-05,8251,71.78
2023-07-06,8280,71.76
2023-07-07,8299,73.91
2023-07-10,8286,73.05
2023-07-11,8371,74.87
2023-07-12,8367,75.77
2023-07-13,8585,76.86
2023-07-14,8651,75.44
2023-07-17,8460.5,74.17
2023-07-18,8410,75.76
2023-07-19,8354,75.4
2023-07-20,8543,75.65
2023-07-21,8422,77.06
2023-07-24,8430,78.81
2023-07-25,8597,79.76
2023-07-26,8534,79.11
2023-07-27,8578.5,80.17
2023-07-28,8592,80.55
2023-07-31,8635.5,81.8
2023-08-01,8720.5,81.37
2023-08-02,8545,79.5
2023-08-03,8472,81.56
2023-08-04,8450.5,82.76
2023-08-07,8495,81.94
2023-08-08,8276,82.94
2023-08-09,8395,84.35
2023-08-10,8423.5,82.81
2023-08-11,8242,83.17
2023-08-14,8242,82.5
2023-08-15,8126.5,81.06
2023-08-16,8132,79.4
2023-08-17,8215,80.43
2023-08-18,8176,81.25
2023-08-21,8239.5,80.71
2023-08-22,8342,80.25
2023-08-23,8377.5,78.91
2023-08-24,8358.5,79.52
2023-08-25,8381.5,80.47
2023-08-29,8375,81.14
2023-08-30,8394.5,81.64
2023-08-31,8359.5,83.55
2023-09-01,8515,85.52
2023-09-04,8406,61.98
2023-09-05,8430,86.74
2023-09-06,8395,87.55
2023-09-07,8242.5,86.87
2023-09-08,8225,87.51
2023-09-11,8332.5,87.3
2023-09-12,8337.5,88.87
2023-09-13,8353,88.59
2023-09-14,8423,90.13
2023-09-15,8376.5,90.83
2023-09-18,8320,91.47
2023-09-19,8233.5,91.16
2023-09-20,8277,89.2
2023-09-21,8101,89.56
2023-09-22,8188,90
2023-09-25,8107,89.68
2023-09-26,8066,91.43
2023-09-27,8017,93.67
2023-09-28,8112,91.65
2023-09-29,8230.5,90.77
2023-10-02,8100.5,88.81
2023-10-03,7960,89.26
2023-10-04,7910.5,84.32
2023-10-05,7812.5,82.3
2023-10-06,7887,82.83
2023-10-09,8015.5,71.36
2023-10-10,7907.5,85.89
2023-10-11,7943.5,83.7
2023-10-12,7995,82.87
2023-10-13,7891,87.67
2023-10-16,7920,86.65
2023-10-17,7846.5,86.66
2023-10-18,7947.5,88.35
2023-10-19,7938,89.35
2023-10-20,7876,89.12
2023-10-23,7824.5,85.49
2023-10-24,7900.5,84.58
2023-10-25,7946,86.07
2023-10-26,7939,83.8
2023-10-27,7963.5,86.04
2023-10-30,8110,83.03
2023-10-31,8038,81.64
2023-11-01,8041,81.05
2023-11-02,8066,83.04
2023-11-03,8070.5,81.19
2023-11-06,8136.5,81.54
2023-11-07,8068,77.96
2023-11-08,8088,75.85
2023-11-09,8030.5,76.34
2023-11-10,8006,83.7
2023-11-13,8014.5,78.86
2023-11-14,8081,78.9
2023-11-15,8169,77.15
2023-11-16,8165.5,73.5
2023-11-17,8141,76.47
2023-11-20,8247,78.1
2023-11-21,8324,78.35
2023-11-22,8296,76.8
2023-11-23,8307.5,71.57
2023-11-24,8300,74.83
2023-11-27,8281,74.46
2023-11-28,8278,76.09
2023-11-29,8384,77.56
2023-11-30,8332,75.66
2023-12-01,8456,73.7
2023-12-04,8417,72.73
2023-12-05,8259,71.95
2023-12-06,8297,68.98
2023-12-07,8221,69
2023-12-08,8348,70.87
2023-12-11,8275.5,70.95
2023-12-12,8272,68.27
2023-12-13,8205,69.09
2023-12-14,8461.5,71.21
2023-12-15,8471,71.05
2023-12-18,8423,72.16
2023-12-19,8439,73.23
2023-12-20,8466.5,73.87
2023-12-21,8460,73.59
2023-12-22,8499,73.29
2023-12-27,8511.5,74.31
2023-12-28,8530,72.02
2023-12-29,8476,71.89
2024-01-02,8430,70.62
2024-01-03,8381,72.97
2024-01-04,8375,72.38
2024-01-05,8346.5,74
2024-01-08,8295,71.06
2024-01-09,8301.5,72.43
2024-01-10,8285,71.57
2024-01-11,8332,72.15
2024-01-12,8289,72.94
2024-01-15,8238.5,92.08
2024-01-16,8280,72.63
2024-01-17,8230,72.79
2024-01-18,8189,74.32
2024-01-19,8275,73.69
2024-01-22,8254.5,75.26
2024-01-23,8283.5,74.72
2024-01-24,8460,75.48
2024-01-25,8486,77.91
2024-01-26,8447,78.45
2024-01-29,8421,77.25
2024-01-30,8462,78.3
2024-01-31,8513,76.28
2024-02-01,8437,74.36
2024-02-02,8400,72.72
2024-02-05,8329,73.21
2024-02-06,8280,73.83
2024-02-07,8280.5,74.26
2024-02-08,8202,76.67
2024-02-09,8091.5,77.26
2024-02-12,8085.5,77.34
2024-02-13,8185,78.28
2024-02-14,8133.5,77.09
2024-02-15,8153,78.47
2024-02-16,8322,79.65
2024-02-19,8364.5,64.22
2024-02-20,8366.5,78.72
2024-02-21,8472,78.89
2024-02-22,8482,79.64
2024-02-23,8442.5,77.6
2024-02-26,8373,78.53
2024-02-27,8396.5,79.8
2024-02-28,8340.5,79.44
2024-02-29,8389,79.22
2024-03-01,8394,80.9
2024-03-04,8437,79.67
2024-03-05,8429.5,79.11
2024-03-06,8441,80.08
2024-03-07,8559,79.81
2024-03-08,8552.5,78.96
2024-03-11,8522,78.87
2024-03-12,8566,78.51
2024-03-13,8727,80.67
2024-03-14,8791.5,82.16
2024-03-15,8906.5,81.94
2024-03-18,8973,83.68
2024-03-19,8875,84.39
2024-03-20,8790,82.79
2024-03-21,8873.5,81.99
2024-03-22,8741,81.1
2024-03-25,8745,82.41
2024-03-26,8764,82.41
2024-03-27,8696,82.15
2024-03-28,8729,83.96
2024-04-02,8920,85.95
2024-04-03,8932,86.22
2024-04-04,9257,87.37
2024-04-05,9198,87.69
2024-04-08,9301,87.24
2024-04-09,9295.5,86.04
2024-04-10,9365,86.98
2024-04-11,9240.5,85.79
2024-04-12,9402,86.46
2024-04-15,9390,86.21
2024-04-16,9377,86.15
2024-04-17,9434,83.58
2024-04-18,9617,83.5
2024-04-19,9749,83.79
2024-04-22,9814.5,83.82
2024-04-23,9599,84.17
2024-04-24,9671,84.09
2024-04-25,9791,84.92
2024-04-26,9869,85.38
2024-04-29,9935,84.26
2024-04-30,9973.5,83.49
2024-05-01,9791,80.7
2024-05-02,9660,80.59
2024-05-03,9737,79.65
2024-05-07,9847,79.97
2024-05-08,9740,80.57
2024-05-09,9728,80.86
2024-05-10,9942,79.81
2024-05-13,10009,80.71
2024-05-14,10077,79.62
2024-05-15,10221,80.23
2024-05-16,10308,80.85
2024-05-17,10398,81.66
2024-05-20,10857,81.39
2024-05-21,10775,80.66
2024-05-22,10447,79.15
2024-05-23,10290.5,77.47
2024-05-24,10256.5,78.48
2024-05-28,10331,80.9
2024-05-29,10294,80.24
2024-05-30,10016.5,78.96
2024-05-31,9985,77.97
2024-06-03,9985.5,75.26
2024-06-04,9858.5,74.27
2024-06-05,9769,75.08
2024-06-06,9930,76.52
2024-06-07,9840,76.53
2024-06-10,9694.5,78.75
2024-06-11,9567,78.88
2024-06-12,9697.5,79.56
2024-06-13,9733,79.61
2024-06-14,9650,79.41
2024-06-17,9477,81.33
2024-06-18,9426,82.67
2024-06-19,9652,95.72
2024-06-20,9648,83.34
2024-06-21,9563,81.71
2024-06-24,9530,82.63
2024-06-25,9492,81.97
2024-06-26,9420,82.19
2024-06-27,9422.5,83.04
2024-06-28,9476.5,82.83
2024-07-01,9517,84.7
2024-07-02,9546.5,84.09
2024-07-03,9623,85.19
2024-07-04,9726.5,95.81
2024-07-05,9809,84.44
2024-07-08,9808,83.63
2024-07-09,9762,82.78
2024-07-10,9696,83.39
2024-07-11,9693.5,83.92
2024-07-12,9673,83.49
2024-07-15,9679.5,83.22
2024-07-16,9565.5,81.92
2024-07-17,9533,84.16
2024-07-18,9342,84.17
2024-07-19,9214,81.43
2024-07-22,9127.5,81.25
2024-07-23,9052.5,78.24
2024-07-24,9018.5,78.78
2024-07-25,8917,79.43
2024-07-26,9018.5,78.58
2024-07-29,8906,77.27
2024-07-30,8809,76.17
2024-07-31,9014.5,79.36
2024-08-01,8998,77.74
2024-08-02,8977,74.99
2024-08-05,8620.5,74.46
2024-08-06,8715,74.6
2024-08-07,8685,76.68
2024-08-08,8649,77.64
2024-08-09,8805,78.28
2024-08-12,8851,81.45
2024-08-13,8832,79.81
2024-08-14,8906,78.47
2024-08-15,9009,79.66
2024-08-16,8938,78.05
2024-08-19,9115.5,75.82
2024-08-20,9152,103.84
2024-08-21,9138,103.4
