"Date LME","Copper Ask LME","Date Actual PMI","Actual PMI","Date Gold ","Price Gold","Date Shmet","COPPER Price  SHMET","Date oil","Price Oil","DATECompex","COMEX"
"6/6/2023","8311.000","9/17/2023","43.700","06/18/2023","1969.450","5/22/2023","65375.000","6/1/2023","70.090","11/22/2021","4.396"
"6/5/2023","8265.000","9/16/2023","43.700","06/16/2023","1962.200","5/19/2023","65675.000","5/31/2023","68.110","4/29/2022","4.395"
"6/2/2023","8337.000","9/15/2023","43.700","06/15/2023","1961.800","5/18/2023","66025.000","5/30/2023","69.450","7/13/2011","4.394"
"6/1/2023","8210.500","9/14/2023","43.700","06/14/2023","1968.900","5/17/2023","64680.000","5/26/2023","72.350","6/16/2021","4.393"
"5/31/2023","8017.000","9/13/2023","43.700","06/13/2023","1958.600","5/16/2023","65200.000","5/25/2023","71.680","12/8/2021","4.391"
"5/30/2023","8122.000","9/12/2023","43.700","12/6/2023","1969.700","5/15/2023","64670.000","5/24/2023","74.370","12/22/2021","4.389"
"5/26/2023","8082.000","9/11/2023","43.700","9/6/2023","1977.200","5/12/2023","64690.000","5/23/2023","72.870","6/9/2022","4.389"
"5/25/2023","7922.000","9/10/2023","43.700","8/6/2023","1978.600","5/11/2023","66590.000","5/22/2023","71.810","8/2/2011","4.389"
"5/24/2023","7910.000","9/9/2023","43.700","7/6/2023","1958.400","5/10/2023","67365.000","5/19/2023","71.570","8/13/2021","4.387"
"5/23/2023","7961.000","9/8/2023","43.700","6/6/2023","1981.500","5/9/2023","67490.000","5/18/2023","71.820","10/27/2021","4.387"
"5/22/2023","8094.000","9/7/2023","43.700","5/6/2023","1974.300","5/8/2023","67190.000","5/17/2023","72.780","12/23/2021","4.387"
"5/19/2023","8222.000","9/6/2023","43.700","2/6/2023","1969.600","5/5/2023","66675.000","5/16/2023","70.850","12/30/2021","4.385"
"5/18/2023","8171.500","9/5/2023","43.700","1/6/2023","1995.500","5/4/2023","67290.000","5/15/2023","71.070","8/3/2021","4.383"
"5/17/2023","8176.000","9/4/2023","43.700","05/31/2023","1982.100","4/28/2023","67420.000","5/12/2023","70.020","7/12/2011","4.381"
"5/16/2023","8076.000","9/3/2023","43.700","05/30/2023","1977.100","4/27/2023","66625.000","5/11/2023","70.810","11/9/2021","4.380"
"5/15/2023","8287.000","9/2/2023","43.700","05/29/2023","1959.750","4/26/2023","67540.000","5/10/2023","72.530","4/12/2011","4.378"
"5/12/2023","8240.000","9/1/2023","43.700","05/28/2023","1961.500","4/25/2023","68290.000","5/9/2023","73.680","7/21/2011","4.378"
"5/11/2023","8267.000","8/31/2023","42.600","05/26/2023","1963.100","4/24/2023","68490.000","5/8/2023","73.130","1/18/2022","4.376"
"5/10/2023","8469.000","8/30/2023","42.600","05/25/2023","1943.100","4/21/2023","68890.000","5/5/2023","71.320","10/29/2021","4.375"
"5/9/2023","8583.000","8/29/2023","42.600","05/24/2023","1962.800","4/20/2023","69500.000","5/4/2023","68.520","10/11/2021","4.375"
"5/5/2023","8488.000","8/28/2023","42.600","05/23/2023","1972.400","4/19/2023","69680.000","5/3/2023","68.620","11/2/2021","4.374"
"5/4/2023","8539.000","8/27/2023","42.600","05/22/2023","1974.800","4/18/2023","69650.000","5/2/2023","71.710","7/14/2011","4.372"
"5/3/2023","8486.000","8/26/2023","42.600","05/19/2023","1978.700","4/17/2023","69980.000","5/1/2023","75.650","1/13/2011","4.367"
"5/2/2023","8573.000","8/25/2023","42.600","05/18/2023","1956.500","4/14/2023","70310.000","4/28/2023","76.780","1/28/2011","4.365"
"4/28/2023","8571.000","8/24/2023","42.600","05/17/2023","1980.700","4/13/2023","69405.000","4/27/2023","74.770","8/11/2021","4.364"
"4/27/2023","8465.500","8/23/2023","42.600","05/16/2023","1988.400","4/12/2023","69150.000","4/26/2023","74.330","1/4/2011","4.364"
"4/26/2023","8579.000","8/22/2023","42.700","05/15/2023","2018.000","4/11/2023","68580.000","4/25/2023","77.050","4/6/2011","4.364"
"4/25/2023","8521.000","8/21/2023","42.700","12/5/2023","2019.800","4/10/2023","68870.000","4/24/2023","78.640","9/13/2021","4.364"
"4/24/2023","8762.500","8/20/2023","42.700","11/5/2023","2020.500","4/7/2023","68875.000","4/21/2023","77.860","8/30/2021","4.361"
"4/21/2023","8816.000","8/19/2023","42.700","10/5/2023","2037.100","4/6/2023","68830.000","4/20/2023","77.270","1/19/2011","4.360"
"4/20/2023","8875.000","8/18/2023","42.700","9/5/2023","2042.900","4/4/2023","69225.000","4/19/2023","79.180","8/31/2021","4.360"
"4/19/2023","8875.000","8/17/2023","42.700","8/5/2023","2033.200","4/3/2023","69600.000","4/18/2023","80.850","7/11/2011","4.359"
"4/18/2023","8966.000","8/16/2023","42.700","5/5/2023","2024.800","3/31/2023","69650.000","4/17/2023","80.930","11/16/2021","4.359"
"4/17/2023","8985.000","8/15/2023","42.700","4/5/2023","2055.700","3/30/2023","69620.000","4/14/2023","82.580","12/30/2010","4.356"
"4/14/2023","9082.000","8/14/2023","42.700","3/5/2023","2037.000","3/29/2023","69580.000","4/13/2023","82.160","8/12/2021","4.356"
"4/13/2023","9001.500","8/13/2023","42.700","2/5/2023","2023.300","3/28/2023","69770.000","4/12/2023","83.260","7/9/2021","4.353"
"4/12/2023","8803.000","8/12/2023","42.700","1/5/2023","1992.200","3/27/2023","69400.000","4/11/2023","81.540","8/10/2021","4.351"
"4/11/2023","8837.500","8/11/2023","42.700","04/28/2023","1999.100","3/24/2023","69230.000","4/10/2023","79.790","11/5/2021","4.349"
"4/6/2023","8836.000","8/10/2023","42.700","04/27/2023","1999.000","3/23/2023","68630.000","4/6/2023","80.700","7/22/2021","4.348"
"4/5/2023","8780.000","8/9/2023","42.700","04/26/2023","1986.900","3/22/2023","68100.000","4/5/2023","80.690","1/6/2022","4.348"
"4/4/2023","8930.000","8/8/2023","42.700","04/25/2023","1995.100","3/21/2023","67575.000","4/4/2023","80.700","5/23/2022","4.348"
"4/3/2023","8966.000","8/7/2023","42.700","04/24/2023","1990.600","3/20/2023","67530.000","4/3/2023","80.400","2/22/2011","4.346"
"3/31/2023","8935.000","8/6/2023","42.700","04/21/2023","1981.300","3/17/2023","67340.000","3/31/2023","75.680","8/5/2021","4.346"
"3/30/2023","9038.500","8/5/2023","42.700","04/20/2023","2009.800","3/16/2023","67100.000","3/30/2023","74.320","8/6/2021","4.346"
"3/29/2023","9052.000","8/4/2023","42.700","04/19/2023","1998.000","3/15/2023","68925.000","3/29/2023","72.950","1/10/2022","4.345"
"3/28/2023","8934.000","8/3/2023","42.700","04/18/2023","2010.300","3/14/2023","68600.000","3/28/2023","73.120","4/23/2021","4.343"
"3/27/2023","8876.000","8/2/2023","42.700","04/17/2023","1994.200","3/13/2023","69090.000","3/27/2023","72.870","1/24/2011","4.341"
"3/24/2023","8927.000","8/1/2023","42.700","04/14/2023","2002.200","3/10/2023","69025.000","3/24/2023","69.220","3/28/2011","4.341"
"3/23/2023","8917.000","7/31/2023","43.500","04/13/2023","2041.300","3/9/2023","69225.000","3/23/2023","69.770","6/15/2021","4.340"
"3/22/2023","8880.500","7/30/2023","43.500","12/4/2023","2010.900","3/8/2023","68840.000","3/22/2023","70.710","1/11/2011","4.339"
"3/21/2023","8824.000","7/29/2023","43.500","11/4/2023","2004.800","3/7/2023","69610.000","3/21/2023","69.400","7/5/2011","4.339"
"3/20/2023","8677.000","7/28/2023","43.500","10/4/2023","1989.100","3/6/2023","69300.000","3/20/2023","67.560","12/7/2021","4.338"
"3/17/2023","8621.000","7/27/2023","43.500","6/4/2023","2011.900","3/3/2023","69400.000","3/17/2023","66.610","12/21/2021","4.338"
"3/16/2023","8535.000","7/26/2023","43.500","5/4/2023","2020.900","3/2/2023","69865.000","3/16/2023","68.150","3/29/2011","4.338"
"3/15/2023","8525.000","7/25/2023","43.500","4/4/2023","2022.200","3/1/2023","69710.000","3/15/2023","67.380","11/29/2021","4.337"
"3/14/2023","8905.000","7/24/2023","43.500","3/4/2023","1983.900","2/28/2023","68550.000","3/14/2023","71.180","12/6/2021","4.337"
"3/13/2023","8651.000","7/23/2023","43.600","03/31/2023","1969.000","2/27/2023","68425.000","3/13/2023","74.680","4/20/2011","4.337"
"3/10/2023","8755.000","7/22/2023","43.600","03/30/2023","1980.300","2/24/2023","69225.000","3/10/2023","76.550","3/17/2011","4.336"
"3/9/2023","8808.000","7/21/2023","43.600","03/29/2023","1966.900","2/23/2023","70050.000","3/9/2023","75.600","7/15/2021","4.333"
"3/8/2023","8810.000","7/20/2023","43.600","03/28/2023","1973.500","2/22/2023","70400.000","3/8/2023","76.560","7/16/2021","4.332"
"3/7/2023","8824.000","7/19/2023","43.600","03/27/2023","1971.500","2/21/2023","69705.000","3/7/2023","77.450","1/27/2011","4.331"
"3/6/2023","8819.000","7/18/2023","43.600","03/24/2023","2001.700","2/20/2023","69020.000","3/6/2023","80.390","6/23/2021","4.331"
"3/3/2023","8945.000","7/17/2023","43.600","03/23/2023","2013.300","2/17/2023","69080.000","3/3/2023","79.620","8/4/2021","4.330"
"3/2/2023","8896.000","7/16/2023","43.600","03/22/2023","1966.600","2/16/2023","68370.000","3/2/2023","78.050","12/9/2021","4.330"
"3/1/2023","9066.500","7/15/2023","43.600","03/21/2023","1958.300","2/15/2023","68950.000","3/1/2023","77.570","6/1/2022","4.330"
"2/28/2023","8844.000","7/14/2023","43.600","03/20/2023","1999.700","2/14/2023","68510.000","2/28/2023","76.880","3/18/2011","4.329"
"2/27/2023","8751.000","7/13/2023","43.600","03/17/2023","1990.200","2/13/2023","68060.000","2/27/2023","75.570","7/7/2021","4.329"
"2/24/2023","8807.000","7/12/2023","43.600","03/16/2023","1939.700","2/10/2023","68225.000","2/24/2023","76.190","10/12/2021","4.329"
"2/23/2023","9060.000","7/11/2023","43.600","03/15/2023","1948.100","2/9/2023","68240.000","2/23/2023","75.260","5/4/2022","4.329"
"2/22/2023","9121.000","7/10/2023","43.600","03/14/2023","1910.900","2/8/2023","68250.000","2/22/2023","73.950","11/10/2021","4.328"
"2/21/2023","9103.500","7/9/2023","43.600","03/13/2023","1916.500","2/7/2023","67860.000","2/21/2023","76.280","2/24/2011","4.326"
"2/20/2023","9015.000","7/8/2023","43.600","10/3/2023","1867.200","2/6/2023","68090.000","2/20/2023","","7/6/2011","4.326"
"2/17/2023","8871.000","7/7/2023","43.600","9/3/2023","1834.600","2/3/2023","68425.000","2/17/2023","76.310","11/3/2021","4.326"
"2/16/2023","8892.000","7/6/2023","43.600","8/3/2023","1818.600","2/2/2023","69070.000","2/16/2023","78.450","11/4/2021","4.326"
"2/15/2023","8826.000","7/5/2023","43.600","7/3/2023","1820.000","2/1/2023","69560.000","2/15/2023","78.570","9/3/2021","4.325"
"2/14/2023","8931.500","7/4/2023","43.600","6/3/2023","1854.600","1/31/2023","69425.000","2/14/2023","79.080","5/24/2022","4.325"
"2/13/2023","8912.000","7/3/2023","43.600","3/3/2023","1854.600","1/30/2023","69775.000","2/13/2023","80.140","3/8/2011","4.325"
"2/10/2023","8905.000","7/2/2023","44.800","2/3/2023","1840.500","1/20/2023","70150.000","2/10/2023","79.740","12/28/2010","4.324"
"2/9/2023","8953.500","7/1/2023","44.800","1/3/2023","1845.400","1/19/2023","69570.000","2/9/2023","78.040","7/12/2021","4.323"
"2/8/2023","9006.000","6/30/2023","44.800","02/28/2023","1836.700","1/18/2023","69750.000","2/8/2023","78.470","8/16/2021","4.322"
"2/7/2023","8865.000","6/29/2023","44.800","02/27/2023","1824.900","1/17/2023","68410.000","2/7/2023","77.170","1/6/2011","4.321"
"2/6/2023","8891.500","6/28/2023","44.800","02/24/2023","1809.200","1/16/2023","68525.000","2/6/2023","74.110","8/3/2011","4.320"
"2/3/2023","9060.000","6/27/2023","44.800","02/23/2023","1818.800","1/13/2023","68725.000","2/3/2023","73.400","4/26/2011","4.319"
"2/2/2023","9114.000","6/26/2023","44.800","02/22/2023","1833.300","1/12/2023","68430.000","2/2/2023","75.870","9/14/2021","4.318"
"2/1/2023","9175.000","6/25/2023","44.800","02/21/2023","1842.500","1/11/2023","67500.000","2/1/2023","76.340","1/31/2022","4.318"
"1/31/2023","9075.000","6/24/2023","44.800","02/20/2023","1850.500","1/10/2023","66475.000","1/31/2023","78.950","8/27/2021","4.316"
"1/30/2023","9227.000","6/23/2023","44.800","02/19/2023","1847.750","1/9/2023","66220.000","1/30/2023","77.970","7/13/2021","4.314"
"1/27/2023","9345.500","6/22/2023","44.600","02/17/2023","1840.400","1/6/2023","65220.000","1/27/2023","79.730","3/7/2011","4.313"
"1/26/2023","9288.500","6/21/2023","44.600","02/16/2023","1842.000","1/5/2023","64260.000","1/26/2023","80.640","6/24/2021","4.311"
"1/25/2023","9258.000","6/20/2023","44.600","02/15/2023","1834.200","1/4/2023","65070.000","1/25/2023","79.780","11/18/2021","4.310"
"1/24/2023","9308.000","6/19/2023","44.600","02/14/2023","1854.000","1/3/2023","65800.000","1/24/2023","79.860","12/29/2010","4.309"
"1/23/2023","9340.500","6/18/2023","44.600","02/13/2023","1851.900","12/30/2022","66175.000","1/23/2023","81.620","5/27/2022","4.304"
"1/20/2023","9232.000","6/17/2023","44.600","10/2/2023","1862.800","12/29/2022","66200.000","1/20/2023","81.270","3/22/2011","4.304"
"1/19/2023","9190.000","6/16/2023","44.600","9/2/2023","1866.200","12/28/2022","66270.000","1/19/2023","80.310","1/28/2022","4.303"
"1/18/2023","9436.000","6/15/2023","44.600","8/2/2023","1877.400","12/27/2022","66400.000","1/18/2023","79.530","4/25/2011","4.301"
"1/17/2023","9114.000","6/14/2023","44.600","7/2/2023","1871.700","12/26/2022","66125.000","1/17/2023","80.250","2/24/2021","4.301"
"1/16/2023","9145.500","6/13/2023","44.600","6/2/2023","1866.200","12/23/2022","66000.000","1/16/2023","","6/10/2022","4.301"
"1/13/2023","9107.000","6/12/2023","44.600","3/2/2023","1862.900","12/22/2022","66750.000","1/13/2023","79.900","12/16/2021","4.301"
"1/12/2023","9071.500","6/11/2023","44.600","2/2/2023","1916.300","12/21/2022","66225.000","1/12/2023","78.320","1/21/2011","4.300"
"1/11/2023","8987.000","6/10/2023","44.600","1/2/2023","1927.800","12/20/2022","65575.000","1/11/2023","77.460","3/31/2011","4.300"
"1/10/2023","8766.500","6/9/2023","44.600","01/31/2023","1929.500","12/19/2022","66020.000","1/10/2023","75.110","6/25/2021","4.299"
"1/9/2023","8722.000","6/8/2023","44.600","01/30/2023","1922.900","12/16/2022","65750.000","1/9/2023","74.690","12/2/2021","4.299"
"1/6/2023","8362.500","6/7/2023","44.600","01/27/2023","1936.600","12/15/2022","66125.000","1/6/2023","73.770","6/30/2021","4.296"
"1/5/2023","8420.000","6/6/2023","44.600","01/26/2023","1937.600","12/14/2022","66625.000","1/5/2023","73.610","5/31/2022","4.295"
"1/4/2023","8209.000","6/5/2023","44.600","01/25/2023","1950.300","12/13/2022","66175.000","1/4/2023","72.820","9/27/2021","4.293"
"1/3/2023","8390.000","6/4/2023","44.600","01/24/2023","1943.100","12/12/2022","66210.000","1/3/2023","76.870","7/1/2011","4.292"
"12/30/2022","8387.000","6/3/2023","44.600","01/23/2023","1936.200","12/9/2022","67000.000","12/30/2022","80.160","12/17/2021","4.291"
"12/29/2022","8395.000","6/2/2023","44.600","01/20/2023","1928.200","12/8/2022","66290.000","12/29/2022","78.430","9/2/2021","4.290"
"12/28/2022","8451.000","6/1/2023","44.600","01/19/2023","1923.900","12/7/2022","66225.000","12/28/2022","78.890","4/13/2011","4.288"
"12/23/2022","8308.500","5/31/2023","46.200","01/18/2023","1907.000","12/6/2022","66575.000","12/27/2022","79.450","12/20/2021","4.288"
"12/22/2022","8345.500","5/30/2023","46.200","01/17/2023","1907.200","12/5/2022","67220.000","12/23/2022","79.570","9/24/2021","4.287"
"12/21/2022","8327.000","5/29/2023","46.200","01/16/2023","1909.900","12/2/2022","66400.000","12/22/2022","77.680","8/9/2021","4.287"
"12/20/2022","8302.000","5/28/2023","46.200","01/15/2023","1919.900","12/1/2022","66380.000","12/21/2022","78.170","4/21/2021","4.287"
"12/19/2022","8331.000","5/27/2023","46.200","01/13/2023","1921.700","11/30/2022","65290.000","12/20/2022","75.920","5/5/2022","4.285"
"12/16/2022","8231.500","5/26/2023","46.200","12/1/2023","1898.800","11/29/2022","65525.000","12/19/2022","75.050","5/19/2022","4.285"
"12/15/2022","8383.000","5/25/2023","46.200","11/1/2023","1878.900","11/28/2022","64910.000","12/16/2022","74.190","9/9/2021","4.284"
"12/14/2022","8415.000","5/24/2023","46.200","10/1/2023","1876.500","11/25/2022","65640.000","12/15/2022","75.890","10/8/2021","4.283"
"12/13/2022","8381.000","5/23/2023","46.200","9/1/2023","1877.800","11/24/2022","65490.000","12/14/2022","77.140","12/10/2021","4.283"
"12/12/2022","8371.500","5/22/2023","45.500","6/1/2023","1869.700","11/23/2022","65260.000","12/13/2022","75.440","7/21/2021","4.282"
"12/9/2022","8490.500","5/21/2023","45.500","5/1/2023","1840.600","11/22/2022","65170.000","12/12/2022","72.960","7/2/2021","4.282"
"12/8/2022","8537.000","5/20/2023","45.500","4/1/2023","1859.000","11/21/2022","65275.000","12/9/2022","71.050","11/26/2021","4.282"
"12/7/2022","8334.000","5/19/2023","45.500","3/1/2023","1846.100","11/18/2022","66275.000","12/8/2022","71.300","5/20/2022","4.281"
"12/6/2022","8355.500","5/18/2023","45.500","2/1/2023","1835.800","11/17/2022","66540.000","12/7/2022","71.930","4/22/2021","4.280"
"12/5/2022","8440.000","5/17/2023","45.500","12/30/2022","1826.200","11/16/2022","67050.000","12/6/2022","74.210","12/13/2021","4.280"
"12/2/2022","8342.000","5/16/2023","45.500","12/29/2022","1826.000","11/15/2022","67275.000","12/5/2022","76.830","4/14/2011","4.279"
"12/1/2022","8216.500","5/15/2023","45.500","12/28/2022","1815.800","11/14/2022","67770.000","12/2/2022","79.860","9/16/2021","4.279"
"11/30/2022","8198.000","5/14/2023","45.500","12/27/2022","1823.100","11/11/2022","68575.000","12/1/2022","81.060","6/28/2021","4.278"
"11/29/2022","8035.500","5/13/2023","45.500","12/26/2022","1809.700","11/10/2022","67400.000","11/30/2022","80.480","11/30/2021","4.278"
"11/28/2022","7966.000","5/12/2023","45.500","12/23/2022","1804.200","11/9/2022","66800.000","11/29/2022","77.960","9/7/2021","4.277"
"11/25/2022","8070.000","5/11/2023","45.500","12/22/2022","1795.300","11/8/2022","66225.000","11/28/2022","77.100","7/14/2021","4.277"
"11/24/2022","7990.500","5/10/2023","45.500","12/21/2022","1825.400","11/7/2022","66440.000","11/25/2022","76.450","5/25/2022","4.277"
"11/23/2022","7962.000","5/9/2023","45.500","12/20/2022","1825.400","11/4/2022","64700.000","11/24/2022","","6/29/2021","4.277"
"11/22/2022","7996.000","5/8/2023","45.500","12/19/2022","1797.700","11/3/2022","64690.000","11/23/2022","77.930","3/21/2011","4.276"
"11/21/2022","7900.500","5/7/2023","45.500","12/16/2022","1800.200","11/2/2022","64950.000","11/22/2022","80.830","12/27/2010","4.275"
"11/18/2022","8047.000","5/6/2023","45.500","12/15/2022","1787.800","11/1/2022","64300.000","11/21/2022","79.740","2/23/2011","4.274"
"11/17/2022","8155.000","5/5/2023","45.500","12/14/2022","1818.700","10/31/2022","63810.000","11/18/2022","80.070","7/20/2021","4.274"
"11/16/2022","8315.000","5/4/2023","45.500","12/13/2022","1825.500","10/28/2022","64650.000","11/17/2022","81.690","11/17/2021","4.273"
"11/15/2022","8343.000","5/3/2023","45.500","12/12/2022","1792.300","10/27/2022","64690.000","11/16/2022","85.620","1/7/2011","4.272"
"11/14/2022","8346.000","5/2/2023","45.500","9/12/2022","1810.700","10/26/2022","63950.000","11/15/2022","86.870","6/30/2011","4.272"
"11/11/2022","8441.000","5/1/2023","48.000","8/12/2022","1801.500","10/25/2022","64300.000","11/14/2022","85.850","7/8/2021","4.271"
"11/10/2022","8065.000","4/30/2023","48.000","7/12/2022","1798.000","10/24/2022","64530.000","11/11/2022","89.140","5/3/2022","4.271"
"11/9/2022","8035.000","4/29/2023","48.000","6/12/2022","1782.400","10/21/2022","64000.000","11/10/2022","86.520","12/21/2010","4.271"
"11/8/2022","7974.000","4/28/2023","48.000","5/12/2022","1781.300","10/20/2022","62895.000","11/9/2022","85.790","12/22/2010","4.269"
"11/7/2022","7954.500","4/27/2023","48.000","2/12/2022","1809.600","10/19/2022","62950.000","11/8/2022","88.800","1/26/2023","4.267"
"11/4/2022","7905.000","4/26/2023","48.000","1/12/2022","1815.200","10/18/2022","63550.000","11/7/2022","91.800","12/3/2021","4.266"
