Date_PMI,Price_PMI,Date_LME,Price_LME,Date_COMEX,Price_COMEX,Date_Gold,Price_Gold,Date_Oil,Price_Oil,Date_SHMET,Price_SHMET
2019-07-18,47.8,2019-07-18,5948.0,2019-07-18,2.736,2019-07-18,1466.4,2019-07-18,55.08,2019-07-18,46785.0
2019-07-19,47.8,2019-07-19,6066.0,2019-07-19,2.744,2019-07-19,1466.4,2019-07-19,55.42,2019-07-19,47620.0
2019-07-20,47.8,2019-07-20,6066.0,2019-07-20,2.744,2019-07-20,1466.4,2019-07-20,55.42,2019-07-20,47620.0
2019-07-21,47.8,2019-07-21,6066.0,2019-07-21,2.744,2019-07-21,1466.4,2019-07-21,55.42,2019-07-21,47620.0
2019-07-22,47.8,2019-07-22,6007.5,2019-07-22,2.744,2019-07-22,1466.4,2019-07-22,55.87,2019-07-22,47615.0
2019-07-23,47.8,2019-07-23,5968.5,2019-07-23,2.744,2019-07-23,1466.4,2019-07-23,56.58,2019-07-23,47295.0
2019-07-24,47.6,2019-07-24,5980.0,2019-07-24,2.744,2019-07-24,1466.4,2019-07-24,55.9,2019-07-24,46990.0
2019-07-25,47.6,2019-07-25,6010.0,2019-07-25,2.744,2019-07-25,1466.4,2019-07-25,55.88,2019-07-25,47010.0
2019-07-26,47.6,2019-07-26,5945.0,2019-07-26,2.744,2019-07-26,1466.4,2019-07-26,56.04,2019-07-26,46965.0
2019-07-27,47.6,2019-07-27,5945.0,2019-07-27,2.744,2019-07-27,1466.4,2019-07-27,56.04,2019-07-27,46965.0
2019-07-28,47.6,2019-07-28,5945.0,2019-07-28,2.744,2019-07-28,1466.4,2019-07-28,56.04,2019-07-28,46965.0
2019-07-29,47.6,2019-07-29,5949.5,2019-07-29,2.744,2019-07-29,1466.4,2019-07-29,56.85,2019-07-29,46915.0
2019-07-30,47.6,2019-07-30,5943.0,2019-07-30,2.744,2019-07-30,1466.4,2019-07-30,58.04,2019-07-30,47290.0
2019-07-31,47.6,2019-07-31,5926.0,2019-07-31,2.744,2019-07-31,1466.4,2019-07-31,58.53,2019-07-31,46850.0
2019-08-01,46.4,2019-08-01,5876.0,2019-08-01,2.744,2019-08-01,1466.4,2019-08-01,53.64,2019-08-01,46650.0
2019-08-02,46.4,2019-08-02,5769.0,2019-08-02,2.744,2019-08-02,1466.4,2019-08-02,55.67,2019-08-02,46430.0
2019-08-03,46.4,2019-08-03,5769.0,2019-08-03,2.744,2019-08-03,1466.4,2019-08-03,55.67,2019-08-03,46430.0
2019-08-04,46.4,2019-08-04,5769.0,2019-08-04,2.744,2019-08-04,1466.4,2019-08-04,55.67,2019-08-04,46430.0
2019-08-05,46.4,2019-08-05,5647.0,2019-08-05,2.744,2019-08-05,1466.4,2019-08-05,54.63,2019-08-05,45970.0
2019-08-06,46.4,2019-08-06,5667.0,2019-08-06,2.744,2019-08-06,1466.4,2019-08-06,53.6,2019-08-06,46105.0
2019-08-07,46.4,2019-08-07,5673.5,2019-08-07,2.744,2019-08-07,1466.4,2019-08-07,51.14,2019-08-07,46170.0
2019-08-08,46.4,2019-08-08,5723.0,2019-08-08,2.744,2019-08-08,1466.4,2019-08-08,52.6,2019-08-08,46480.0
2019-08-09,46.4,2019-08-09,5744.0,2019-08-09,2.744,2019-08-09,1466.4,2019-08-09,54.41,2019-08-09,46605.0
2019-08-10,46.4,2019-08-10,5744.0,2019-08-10,2.744,2019-08-10,1466.4,2019-08-10,54.41,2019-08-10,46605.0
2019-08-11,46.4,2019-08-11,5744.0,2019-08-11,2.744,2019-08-11,1462.9,2019-08-11,54.41,2019-08-11,46605.0
2019-08-12,46.4,2019-08-12,5724.5,2019-08-12,2.744,2019-08-12,1462.9,2019-08-12,54.98,2019-08-12,46580.0
2019-08-13,46.4,2019-08-13,5697.0,2019-08-13,2.744,2019-08-13,1462.9,2019-08-13,57.05,2019-08-13,46545.0
2019-08-14,46.4,2019-08-14,5732.0,2019-08-14,2.744,2019-08-14,1462.9,2019-08-14,55.16,2019-08-14,46650.0
2019-08-15,46.4,2019-08-15,5696.5,2019-08-15,2.744,2019-08-15,1462.9,2019-08-15,54.51,2019-08-15,46350.0
2019-08-16,46.4,2019-08-16,5710.0,2019-08-16,2.744,2019-08-16,1462.9,2019-08-16,54.83,2019-08-16,46455.0
2019-08-17,46.4,2019-08-17,5710.0,2019-08-17,2.744,2019-08-17,1462.9,2019-08-17,54.83,2019-08-17,46455.0
2019-08-18,46.4,2019-08-18,5710.0,2019-08-18,2.744,2019-08-18,1462.9,2019-08-18,54.83,2019-08-18,46455.0
2019-08-19,46.4,2019-08-19,5755.5,2019-08-19,2.744,2019-08-19,1462.9,2019-08-19,56.24,2019-08-19,46485.0
2019-08-20,46.4,2019-08-20,5698.0,2019-08-20,2.715,2019-08-20,1462.9,2019-08-20,56.18,2019-08-20,46665.0
2019-08-21,46.4,2019-08-21,5696.5,2019-08-21,2.715,2019-08-21,1462.9,2019-08-21,55.65,2019-08-21,46400.0
2019-08-22,46.3,2019-08-22,5668.0,2019-08-22,2.715,2019-08-22,1462.9,2019-08-22,55.33,2019-08-22,46425.0
2019-08-23,46.3,2019-08-23,5675.0,2019-08-23,2.709,2019-08-23,1462.9,2019-08-23,54.08,2019-08-23,46325.0
2019-08-24,46.3,2019-08-24,5675.0,2019-08-24,2.709,2019-08-24,1462.9,2019-08-24,54.08,2019-08-24,46325.0
2019-08-25,46.3,2019-08-25,5675.0,2019-08-25,2.709,2019-08-25,1462.9,2019-08-25,54.08,2019-08-25,46325.0
2019-08-26,46.3,2019-08-26,5675.0,2019-08-26,2.709,2019-08-26,1462.9,2019-08-26,53.54,2019-08-26,46040.0
2019-08-27,46.3,2019-08-27,5662.0,2019-08-27,2.709,2019-08-27,1462.9,2019-08-27,54.99,2019-08-27,46440.0
2019-08-28,46.3,2019-08-28,5653.0,2019-08-28,2.709,2019-08-28,1462.9,2019-08-28,55.76,2019-08-28,46585.0
2019-08-29,46.3,2019-08-29,5722.0,2019-08-29,2.709,2019-08-29,1462.9,2019-08-29,56.67,2019-08-29,46640.0
2019-08-30,46.3,2019-08-30,5678.0,2019-08-30,2.671,2019-08-30,1462.9,2019-08-30,55.07,2019-08-30,46720.0
2019-08-31,46.3,2019-08-31,5678.0,2019-08-31,2.66,2019-08-31,1462.9,2019-08-31,55.07,2019-08-31,46720.0
2019-09-01,46.3,2019-09-01,5678.0,2019-09-01,2.66,2019-09-01,1462.9,2019-09-01,55.07,2019-09-01,46720.0
2019-09-02,47.0,2019-09-02,5610.5,2019-09-02,2.624,2019-09-02,1462.9,2019-09-02,55.07,2019-09-02,46640.0
2019-09-03,47.0,2019-09-03,5537.0,2019-09-03,2.624,2019-09-03,1462.9,2019-09-03,53.91,2019-09-03,46495.0
2019-09-04,47.0,2019-09-04,5663.0,2019-09-04,2.624,2019-09-04,1462.9,2019-09-04,56.22,2019-09-04,46335.0
2019-09-05,47.0,2019-09-05,5777.0,2019-09-05,2.624,2019-09-05,1462.9,2019-09-05,56.33,2019-09-05,47125.0
2019-09-06,47.0,2019-09-06,5787.5,2019-09-06,2.624,2019-09-06,1462.9,2019-09-06,56.45,2019-09-06,47525.0
2019-09-07,47.0,2019-09-07,5787.5,2019-09-07,2.624,2019-09-07,1462.9,2019-09-07,56.45,2019-09-07,47525.0
2019-09-08,47.0,2019-09-08,5787.5,2019-09-08,2.624,2019-09-08,1462.9,2019-09-08,56.45,2019-09-08,47525.0
2019-09-09,47.0,2019-09-09,5771.0,2019-09-09,2.624,2019-09-09,1462.9,2019-09-09,57.88,2019-09-09,47375.0
2019-09-10,47.0,2019-09-10,5738.0,2019-09-10,2.624,2019-09-10,1462.9,2019-09-10,57.37,2019-09-10,47475.0
2019-09-11,47.0,2019-09-11,5765.0,2019-09-11,2.624,2019-09-11,1462.9,2019-09-11,55.66,2019-09-11,47295.0
2019-09-12,47.0,2019-09-12,5842.5,2019-09-12,2.624,2019-09-12,1464.9,2019-09-12,55.13,2019-09-12,47390.0
2019-09-13,47.0,2019-09-13,5870.0,2019-09-13,2.681,2019-09-13,1464.9,2019-09-13,54.76,2019-09-13,47390.0
2019-09-14,47.0,2019-09-14,5870.0,2019-09-14,2.681,2019-09-14,1464.9,2019-09-14,54.76,2019-09-14,47390.0
2019-09-15,47.0,2019-09-15,5870.0,2019-09-15,2.681,2019-09-15,1464.9,2019-09-15,54.76,2019-09-15,47390.0
2019-09-16,47.0,2019-09-16,5877.0,2019-09-16,2.681,2019-09-16,1464.9,2019-09-16,63.1,2019-09-16,47810.0
2019-09-17,47.0,2019-09-17,5762.0,2019-09-17,2.681,2019-09-17,1464.9,2019-09-17,59.26,2019-09-17,47510.0
2019-09-18,47.0,2019-09-18,5745.0,2019-09-18,2.681,2019-09-18,1464.9,2019-09-18,58.19,2019-09-18,47500.0
2019-09-19,47.0,2019-09-19,5758.5,2019-09-19,2.681,2019-09-19,1464.9,2019-09-19,58.19,2019-09-19,47460.0
2019-09-20,47.0,2019-09-20,5777.5,2019-09-20,2.681,2019-09-20,1464.9,2019-09-20,57.92,2019-09-20,47390.0
2019-09-21,47.0,2019-09-21,5777.5,2019-09-21,2.681,2019-09-21,1464.9,2019-09-21,57.92,2019-09-21,47390.0
2019-09-22,47.0,2019-09-22,5777.5,2019-09-22,2.681,2019-09-22,1464.9,2019-09-22,57.92,2019-09-22,47390.0
2019-09-23,47.3,2019-09-23,5695.0,2019-09-23,2.681,2019-09-23,1464.9,2019-09-23,58.69,2019-09-23,47310.0
2019-09-24,47.3,2019-09-24,5761.0,2019-09-24,2.681,2019-09-24,1464.9,2019-09-24,57.22,2019-09-24,47310.0
2019-09-25,47.3,2019-09-25,5718.5,2019-09-25,2.681,2019-09-25,1464.9,2019-09-25,56.38,2019-09-25,47210.0
2019-09-26,47.3,2019-09-26,5757.0,2019-09-26,2.681,2019-09-26,1464.9,2019-09-26,56.24,2019-09-26,47235.0
2019-09-27,47.3,2019-09-27,5714.0,2019-09-27,2.681,2019-09-27,1464.9,2019-09-27,55.95,2019-09-27,46770.0
2019-09-28,47.3,2019-09-28,5714.0,2019-09-28,2.681,2019-09-28,1464.9,2019-09-28,55.95,2019-09-28,46770.0
2019-09-29,47.3,2019-09-29,5714.0,2019-09-29,2.681,2019-09-29,1464.9,2019-09-29,55.95,2019-09-29,46770.0
2019-09-30,47.3,2019-09-30,5728.0,2019-09-30,2.681,2019-09-30,1464.9,2019-09-30,54.09,2019-09-30,47325.0
2019-10-01,45.6,2019-10-01,5610.0,2019-10-01,2.681,2019-10-01,1464.9,2019-10-01,53.6,2019-10-01,47325.0
2019-10-02,45.6,2019-10-02,5629.0,2019-10-02,2.681,2019-10-02,1464.9,2019-10-02,52.67,2019-10-02,47325.0
2019-10-03,45.6,2019-10-03,5626.0,2019-10-03,2.681,2019-10-03,1464.9,2019-10-03,52.41,2019-10-03,47325.0
2019-10-04,45.6,2019-10-04,5599.0,2019-10-04,2.681,2019-10-04,1464.9,2019-10-04,52.84,2019-10-04,47325.0
2019-10-05,45.6,2019-10-05,5599.0,2019-10-05,2.681,2019-10-05,1464.9,2019-10-05,52.84,2019-10-05,47325.0
2019-10-06,45.6,2019-10-06,5599.0,2019-10-06,2.681,2019-10-06,1464.9,2019-10-06,52.84,2019-10-06,47325.0
2019-10-07,45.6,2019-10-07,5626.0,2019-10-07,2.681,2019-10-07,1464.9,2019-10-07,52.76,2019-10-07,47325.0
2019-10-08,45.6,2019-10-08,5650.5,2019-10-08,2.681,2019-10-08,1464.9,2019-10-08,52.64,2019-10-08,47035.0
2019-10-09,45.6,2019-10-09,5660.0,2019-10-09,2.681,2019-10-09,1464.9,2019-10-09,52.63,2019-10-09,46775.0
2019-10-10,45.6,2019-10-10,5698.5,2019-10-10,2.681,2019-10-10,1464.9,2019-10-10,53.57,2019-10-10,46735.0
2019-10-11,45.6,2019-10-11,5763.0,2019-10-11,2.681,2019-10-11,1464.9,2019-10-11,54.76,2019-10-11,47055.0
2019-10-12,45.6,2019-10-12,5763.0,2019-10-12,2.681,2019-10-12,1468.1,2019-10-12,54.76,2019-10-12,47055.0
2019-10-13,45.6,2019-10-13,5763.0,2019-10-13,2.681,2019-10-13,1468.1,2019-10-13,54.76,2019-10-13,47055.0
2019-10-14,45.6,2019-10-14,5718.5,2019-10-14,2.681,2019-10-14,1468.1,2019-10-14,53.57,2019-10-14,47080.0
2019-10-15,45.6,2019-10-15,5745.0,2019-10-15,2.623,2019-10-15,1468.1,2019-10-15,52.81,2019-10-15,46990.0
2019-10-16,45.6,2019-10-16,5684.0,2019-10-16,2.623,2019-10-16,1468.1,2019-10-16,53.42,2019-10-16,46910.0
2019-10-17,45.6,2019-10-17,5726.5,2019-10-17,2.623,2019-10-17,1468.1,2019-10-17,53.89,2019-10-17,46690.0
2019-10-18,45.6,2019-10-18,5751.0,2019-10-18,2.625,2019-10-18,1468.1,2019-10-18,53.75,2019-10-18,46735.0
2019-10-19,45.6,2019-10-19,5751.0,2019-10-19,2.625,2019-10-19,1468.1,2019-10-19,53.75,2019-10-19,46735.0
2019-10-20,45.6,2019-10-20,5751.0,2019-10-20,2.625,2019-10-20,1468.1,2019-10-20,53.75,2019-10-20,46735.0
2019-10-21,45.6,2019-10-21,5820.0,2019-10-21,2.635,2019-10-21,1468.1,2019-10-21,53.28,2019-10-21,47185.0
2019-10-22,45.6,2019-10-22,5794.0,2019-10-22,2.635,2019-10-22,1468.1,2019-10-22,54.21,2019-10-22,47180.0
2019-10-23,45.6,2019-10-23,5773.0,2019-10-23,2.663,2019-10-23,1468.1,2019-10-23,55.9,2019-10-23,47040.0
2019-10-24,46.1,2019-10-24,5869.0,2019-10-24,2.663,2019-10-24,1468.1,2019-10-24,56.11,2019-10-24,47385.0
2019-10-25,46.1,2019-10-25,5867.5,2019-10-25,2.667,2019-10-25,1468.1,2019-10-25,56.52,2019-10-25,47220.0
2019-10-26,46.1,2019-10-26,5867.5,2019-10-26,2.667,2019-10-26,1468.1,2019-10-26,56.52,2019-10-26,47220.0
2019-10-27,46.1,2019-10-27,5867.5,2019-10-27,2.667,2019-10-27,1468.1,2019-10-27,56.52,2019-10-27,47220.0
2019-10-28,46.1,2019-10-28,5888.5,2019-10-28,2.672,2019-10-28,1468.1,2019-10-28,55.6,2019-10-28,47365.0
2019-10-29,46.1,2019-10-29,5879.5,2019-10-29,2.683,2019-10-29,1468.1,2019-10-29,55.34,2019-10-29,47345.0
2019-10-30,46.1,2019-10-30,5883.0,2019-10-30,2.683,2019-10-30,1468.1,2019-10-30,54.85,2019-10-30,47405.0
2019-10-31,46.1,2019-10-31,5825.0,2019-10-31,2.683,2019-10-31,1468.1,2019-10-31,54.02,2019-10-31,47200.0
2019-11-01,46.1,2019-11-01,5797.0,2019-11-01,2.683,2019-11-01,1468.1,2019-11-01,56.04,2019-11-01,46945.0
2019-11-02,46.1,2019-11-02,5797.0,2019-11-02,2.683,2019-11-02,1468.1,2019-11-02,56.04,2019-11-02,46945.0
2019-11-03,46.1,2019-11-03,5797.0,2019-11-03,2.683,2019-11-03,1468.1,2019-11-03,56.04,2019-11-03,46945.0
2019-11-04,45.7,2019-11-04,5846.5,2019-11-04,2.683,2019-11-04,1468.1,2019-11-04,56.33,2019-11-04,47030.0
2019-11-05,45.7,2019-11-05,5880.0,2019-11-05,2.695,2019-11-05,1468.1,2019-11-05,57.04,2019-11-05,47185.0
2019-11-06,45.7,2019-11-06,5913.5,2019-11-06,2.695,2019-11-06,1468.1,2019-11-06,56.15,2019-11-06,47335.0
2019-11-07,45.7,2019-11-07,5941.0,2019-11-07,2.724,2019-11-07,1468.1,2019-11-07,56.91,2019-11-07,47120.0
2019-11-08,45.7,2019-11-08,5951.5,2019-11-08,2.724,2019-11-08,1468.1,2019-11-08,57.02,2019-11-08,47370.0
2019-11-09,45.7,2019-11-09,5951.5,2019-11-09,2.724,2019-11-09,1468.1,2019-11-09,57.02,2019-11-09,47370.0
2019-11-10,45.7,2019-11-10,5951.5,2019-11-10,2.724,2019-11-10,1468.1,2019-11-10,57.02,2019-11-10,47370.0
2019-11-11,45.7,2019-11-11,5857.0,2019-11-11,2.724,2019-11-11,1468.1,2019-11-11,57.02,2019-11-11,47170.0
2019-11-12,45.7,2019-11-12,5838.0,2019-11-12,2.724,2019-11-12,1475.0,2019-11-12,56.67,2019-11-12,47135.0
2019-11-13,45.7,2019-11-13,5823.0,2019-11-13,2.724,2019-11-13,1475.0,2019-11-13,56.88,2019-11-13,47050.0
2019-11-14,45.7,2019-11-14,5835.0,2019-11-14,2.724,2019-11-14,1475.0,2019-11-14,56.57,2019-11-14,47035.0
2019-11-15,45.7,2019-11-15,5812.0,2019-11-15,2.724,2019-11-15,1475.0,2019-11-15,57.54,2019-11-15,46945.0
2019-11-16,45.7,2019-11-16,5812.0,2019-11-16,2.724,2019-11-16,1475.0,2019-11-16,57.54,2019-11-16,46945.0
2019-11-17,45.7,2019-11-17,5812.0,2019-11-17,2.724,2019-11-17,1475.0,2019-11-17,57.54,2019-11-17,46945.0
2019-11-18,45.7,2019-11-18,5828.0,2019-11-18,2.724,2019-11-18,1475.0,2019-11-18,56.82,2019-11-18,47025.0
2019-11-19,45.7,2019-11-19,5821.5,2019-11-19,2.724,2019-11-19,1475.0,2019-11-19,54.93,2019-11-19,46950.0
2019-11-20,45.7,2019-11-20,5873.0,2019-11-20,2.724,2019-11-20,1475.0,2019-11-20,56.71,2019-11-20,47190.0
2019-11-21,45.7,2019-11-21,5813.0,2019-11-21,2.724,2019-11-21,1475.0,2019-11-21,58.36,2019-11-21,47065.0
2019-11-22,45.7,2019-11-22,5834.0,2019-11-22,2.724,2019-11-22,1475.0,2019-11-22,57.68,2019-11-22,46925.0
2019-11-23,46.4,2019-11-23,5834.0,2019-11-23,2.724,2019-11-23,1475.0,2019-11-23,57.68,2019-11-23,46925.0
2019-11-24,46.4,2019-11-24,5834.0,2019-11-24,2.724,2019-11-24,1475.0,2019-11-24,57.68,2019-11-24,46925.0
2019-11-25,46.4,2019-11-25,5872.5,2019-11-25,2.724,2019-11-25,1475.0,2019-11-25,57.79,2019-11-25,47160.0
2019-11-26,46.4,2019-11-26,5856.0,2019-11-26,2.724,2019-11-26,1475.0,2019-11-26,58.25,2019-11-26,47110.0
2019-11-27,46.4,2019-11-27,5925.5,2019-11-27,2.724,2019-11-27,1475.0,2019-11-27,58.12,2019-11-27,47340.0
2019-11-28,46.4,2019-11-28,5881.5,2019-11-28,2.724,2019-11-28,1475.0,2019-11-28,58.12,2019-11-28,47350.0
2019-11-29,46.4,2019-11-29,5854.0,2019-11-29,2.724,2019-11-29,1475.0,2019-11-29,58.12,2019-11-29,47300.0
2019-11-30,46.4,2019-11-30,5854.0,2019-11-30,2.724,2019-11-30,1475.0,2019-11-30,58.12,2019-11-30,47300.0
2019-12-01,46.6,2019-12-01,5854.0,2019-12-01,2.724,2019-12-01,1475.0,2019-12-01,58.12,2019-12-01,47300.0
2019-12-02,46.6,2019-12-02,5855.5,2019-12-02,2.724,2019-12-02,1475.0,2019-12-02,55.97,2019-12-02,47340.0
2019-12-03,46.6,2019-12-03,5812.0,2019-12-03,2.724,2019-12-03,1475.0,2019-12-03,56.15,2019-12-03,47145.0
2019-12-04,46.6,2019-12-04,5823.0,2019-12-04,2.724,2019-12-04,1475.0,2019-12-04,58.46,2019-12-04,47095.0
2019-12-05,46.6,2019-12-05,5855.0,2019-12-05,2.724,2019-12-05,1475.0,2019-12-05,58.42,2019-12-05,47285.0
2019-12-06,46.6,2019-12-06,5867.5,2019-12-06,2.724,2019-12-06,1475.0,2019-12-06,59.2,2019-12-06,47380.0
2019-12-07,46.6,2019-12-07,5867.5,2019-12-07,2.724,2019-12-07,1475.0,2019-12-07,59.2,2019-12-07,47380.0
2019-12-08,46.6,2019-12-08,5867.5,2019-12-08,2.724,2019-12-08,1475.0,2019-12-08,59.2,2019-12-08,47380.0
2019-12-09,46.6,2019-12-09,5985.0,2019-12-09,2.747,2019-12-09,1475.0,2019-12-09,58.99,2019-12-09,48150.0
2019-12-10,46.6,2019-12-10,6055.0,2019-12-10,2.756,2019-12-10,1475.0,2019-12-10,59.22,2019-12-10,48430.0
2019-12-11,46.6,2019-12-11,6083.0,2019-12-11,2.783,2019-12-11,1475.0,2019-12-11,58.74,2019-12-11,48480.0
2019-12-12,46.6,2019-12-12,6097.0,2019-12-12,2.789,2019-12-12,1472.3,2019-12-12,59.18,2019-12-12,48920.0
2019-12-13,46.6,2019-12-13,6154.0,2019-12-13,2.789,2019-12-13,1481.2,2019-12-13,60.11,2019-12-13,48940.0
2019-12-14,46.6,2019-12-14,6154.0,2019-12-14,2.789,2019-12-14,1481.2,2019-12-14,60.11,2019-12-14,48940.0
2019-12-15,46.6,2019-12-15,6154.0,2019-12-15,2.789,2019-12-15,1481.2,2019-12-15,60.11,2019-12-15,48940.0
2019-12-16,47.3,2019-12-16,6155.5,2019-12-16,2.821,2019-12-16,1480.5,2019-12-16,60.21,2019-12-16,48690.0
2019-12-17,47.3,2019-12-17,6175.0,2019-12-17,2.821,2019-12-17,1480.6,2019-12-17,60.88,2019-12-17,49000.0
2019-12-18,47.3,2019-12-18,6126.5,2019-12-18,2.821,2019-12-18,1478.7,2019-12-18,60.93,2019-12-18,49020.0
2019-12-19,47.3,2019-12-19,6161.0,2019-12-19,2.832,2019-12-19,1484.4,2019-12-19,61.3,2019-12-19,48840.0
2019-12-20,47.3,2019-12-20,6155.5,2019-12-20,2.832,2019-12-20,1480.9,2019-12-20,60.43,2019-12-20,49070.0
2019-12-21,47.3,2019-12-21,6155.5,2019-12-21,2.832,2019-12-21,1480.9,2019-12-21,60.43,2019-12-21,49070.0
2019-12-22,47.3,2019-12-22,6155.5,2019-12-22,2.832,2019-12-22,1480.9,2019-12-22,60.43,2019-12-22,49070.0
2019-12-23,47.3,2019-12-23,6153.0,2019-12-23,2.832,2019-12-23,1488.7,2019-12-23,60.51,2019-12-23,48805.0
2019-12-24,47.3,2019-12-24,6184.5,2019-12-24,2.838,2019-12-24,1504.8,2019-12-24,61.17,2019-12-24,48920.0
2019-12-25,47.3,2019-12-25,6184.5,2019-12-25,2.838,2019-12-25,1504.8,2019-12-25,61.17,2019-12-25,49275.0
2019-12-26,47.3,2019-12-26,6184.5,2019-12-26,2.865,2019-12-26,1514.4,2019-12-26,61.72,2019-12-26,49350.0
2019-12-27,47.3,2019-12-27,6211.0,2019-12-27,2.865,2019-12-27,1518.1,2019-12-27,61.76,2019-12-27,49425.0
2019-12-28,47.3,2019-12-28,6211.0,2019-12-28,2.865,2019-12-28,1518.1,2019-12-28,61.76,2019-12-28,49425.0
2019-12-29,47.3,2019-12-29,6211.0,2019-12-29,2.865,2019-12-29,1518.1,2019-12-29,61.76,2019-12-29,49425.0
2019-12-30,47.3,2019-12-30,6183.5,2019-12-30,2.865,2019-12-30,1518.6,2019-12-30,61.66,2019-12-30,49215.0
2019-12-31,47.3,2019-12-31,6156.0,2019-12-31,2.865,2019-12-31,1523.1,2019-12-31,61.14,2019-12-31,49035.0
2020-01-01,47.3,2020-01-01,6156.0,2020-01-01,2.865,2020-01-01,1523.1,2020-01-01,61.14,2020-01-01,49035.0
2020-01-02,45.9,2020-01-02,6165.5,2020-01-02,2.865,2020-01-02,1523.1,2020-01-02,61.17,2020-01-02,49100.0
2020-01-03,45.9,2020-01-03,6077.0,2020-01-03,2.865,2020-01-03,1523.1,2020-01-03,63.0,2020-01-03,48930.0
2020-01-04,45.9,2020-01-04,6077.0,2020-01-04,2.865,2020-01-04,1591.4,2020-01-04,63.0,2020-01-04,48930.0
2020-01-05,45.9,2020-01-05,6077.0,2020-01-05,2.865,2020-01-05,1700.9,2020-01-05,63.0,2020-01-05,48930.0
2020-01-06,45.9,2020-01-06,6097.5,2020-01-06,2.865,2020-01-06,1750.3,2020-01-06,63.27,2020-01-06,48715.0
2020-01-07,45.9,2020-01-07,6134.5,2020-01-07,2.865,2020-01-07,1779.9,2020-01-07,62.7,2020-01-07,48780.0
2020-01-08,45.9,2020-01-08,6154.0,2020-01-08,2.865,2020-01-08,1779.9,2020-01-08,59.65,2020-01-08,48680.0
2020-01-09,45.9,2020-01-09,6156.0,2020-01-09,2.865,2020-01-09,1978.9,2020-01-09,59.56,2020-01-09,48760.0
2020-01-10,45.9,2020-01-10,6157.0,2020-01-10,2.865,2020-01-10,1916.3,2020-01-10,59.02,2020-01-10,48605.0
2020-01-11,45.9,2020-01-11,6157.0,2020-01-11,2.865,2020-01-11,1916.3,2020-01-11,59.02,2020-01-11,48605.0
2020-01-12,45.9,2020-01-12,6157.0,2020-01-12,2.865,2020-01-12,1818.9,2020-01-12,59.02,2020-01-12,48605.0
2020-01-13,45.9,2020-01-13,6177.0,2020-01-13,2.865,2020-01-13,1818.9,2020-01-13,58.17,2020-01-13,48600.0
2020-01-14,45.9,2020-01-14,6247.0,2020-01-14,2.876,2020-01-14,1818.9,2020-01-14,58.34,2020-01-14,48990.0
2020-01-15,45.9,2020-01-15,6232.0,2020-01-15,2.876,2020-01-15,1818.9,2020-01-15,57.86,2020-01-15,49060.0
2020-01-16,45.9,2020-01-16,6300.5,2020-01-16,2.876,2020-01-16,1818.9,2020-01-16,58.52,2020-01-16,48950.0
2020-01-17,45.9,2020-01-17,6276.5,2020-01-17,2.876,2020-01-17,1818.9,2020-01-17,58.55,2020-01-17,48930.0
2020-01-18,45.9,2020-01-18,6276.5,2020-01-18,2.876,2020-01-18,1818.9,2020-01-18,58.55,2020-01-18,48930.0
2020-01-19,45.9,2020-01-19,6276.5,2020-01-19,2.876,2020-01-19,1818.9,2020-01-19,58.55,2020-01-19,48930.0
2020-01-20,45.9,2020-01-20,6245.0,2020-01-20,2.876,2020-01-20,1818.9,2020-01-20,58.55,2020-01-20,48850.0
2020-01-21,45.9,2020-01-21,6158.5,2020-01-21,2.876,2020-01-21,1818.9,2020-01-21,58.25,2020-01-21,48425.0
2020-01-22,45.9,2020-01-22,6103.5,2020-01-22,2.876,2020-01-22,1818.9,2020-01-22,56.76,2020-01-22,48235.0
2020-01-23,45.9,2020-01-23,6050.0,2020-01-23,2.876,2020-01-23,1818.9,2020-01-23,55.51,2020-01-23,47995.0
2020-01-24,46.8,2020-01-24,5968.0,2020-01-24,2.876,2020-01-24,1818.9,2020-01-24,54.09,2020-01-24,47995.0
2020-01-25,46.8,2020-01-25,5968.0,2020-01-25,2.876,2020-01-25,1818.9,2020-01-25,54.09,2020-01-25,47995.0
2020-01-26,46.8,2020-01-26,5968.0,2020-01-26,2.876,2020-01-26,1818.9,2020-01-26,54.09,2020-01-26,47995.0
2020-01-27,46.8,2020-01-27,5779.0,2020-01-27,2.876,2020-01-27,1818.9,2020-01-27,53.09,2020-01-27,47995.0
2020-01-28,46.8,2020-01-28,5715.0,2020-01-28,2.876,2020-01-28,1818.9,2020-01-28,53.33,2020-01-28,47995.0
2020-01-29,46.8,2020-01-29,5698.0,2020-01-29,2.876,2020-01-29,1818.9,2020-01-29,53.29,2020-01-29,47995.0
2020-01-30,46.8,2020-01-30,5621.0,2020-01-30,2.876,2020-01-30,1818.9,2020-01-30,52.19,2020-01-30,47995.0
2020-01-31,46.8,2020-01-31,5570.0,2020-01-31,2.876,2020-01-31,1818.9,2020-01-31,51.58,2020-01-31,47995.0
2020-02-01,46.8,2020-02-01,5570.0,2020-02-01,2.876,2020-02-01,1818.9,2020-02-01,51.58,2020-02-01,47995.0
2020-02-02,46.8,2020-02-02,5570.0,2020-02-02,2.876,2020-02-02,1818.9,2020-02-02,51.58,2020-02-02,47995.0
2020-02-03,47.8,2020-02-03,5595.0,2020-02-03,2.876,2020-02-03,1818.9,2020-02-03,50.06,2020-02-03,44900.0
