"Date","Price","Open","High","Low","Vol.","Change %"
"01/18/2018","61.575","61.565","61.735","61.515","","0.01%"
"01/17/2018","61.570","61.590","61.760","61.530","","-0.02%"
"01/16/2018","61.580","61.580","61.730","61.480","","0.01%"
"01/15/2018","61.575","61.625","61.865","61.525","","0.02%"
"01/12/2018","61.565","61.575","61.745","61.455","","-0.02%"
"01/11/2018","61.575","61.565","61.825","61.505","","0.00%"
"01/10/2018","61.575","61.585","61.805","61.525","","0.00%"
"01/09/2018","61.575","61.205","61.735","61.055","","0.62%"
"01/08/2018","61.195","61.505","61.635","61.135","","-0.52%"
"01/05/2018","61.515","61.575","61.725","61.505","","-0.10%"
"01/04/2018","61.575","61.565","61.615","61.525","","0.01%"
"01/03/2018","61.570","61.560","61.640","61.500","","-0.01%"
"01/02/2018","61.575","61.675","61.785","61.515","","-0.03%"
"01/01/2018","61.595","61.555","61.615","61.515","","0.10%"
"12/29/2017","61.535","61.475","61.695","61.445","","0.06%"
"12/28/2017","61.500","61.610","61.920","61.480","","-0.06%"
"12/27/2017","61.535","61.505","61.645","61.425","","-0.15%"
"12/26/2017","61.630","61.550","61.730","61.520","","0.23%"
"12/25/2017","61.490","61.460","61.580","61.430","","-0.15%"
"12/22/2017","61.585","61.565","61.675","61.515","","0.02%"
"12/21/2017","61.570","61.580","61.690","61.550","","-0.02%"
"12/20/2017","61.580","61.570","61.610","61.520","","0.00%"
"12/19/2017","61.580","61.580","61.610","61.550","","0.02%"
"12/18/2017","61.570","61.570","61.660","61.480","","0.01%"
"12/15/2017","61.565","61.575","61.675","61.515","","-0.02%"
"12/14/2017","61.575","61.585","61.625","61.515","","-0.02%"
"12/13/2017","61.585","61.565","61.695","61.525","","0.02%"
"12/12/2017","61.575","61.575","61.715","61.555","","0.00%"
"12/11/2017","61.575","61.605","61.715","61.555","","0.00%"
"12/08/2017","61.575","61.565","61.665","61.515","","-0.01%"
"12/07/2017","61.580","61.570","61.620","61.430","","0.01%"
"12/06/2017","61.575","61.575","61.725","61.525","","0.00%"
"12/05/2017","61.575","61.595","61.725","61.545","","-0.01%"
"12/04/2017","61.580","61.530","61.700","61.370","","0.00%"
"12/01/2017","61.580","61.580","61.710","61.540","","0.01%"
"11/30/2017","61.575","61.585","61.695","61.525","","0.00%"
"11/29/2017","61.575","61.565","61.665","61.505","","-0.01%"
"11/28/2017","61.580","61.570","61.610","61.540","","0.02%"
"11/27/2017","61.570","61.590","61.650","61.480","","-0.01%"
"11/24/2017","61.575","61.565","61.615","61.535","","0.00%"
"11/23/2017","61.575","61.575","61.635","61.545","","0.00%"
"11/22/2017","61.575","61.585","61.625","61.555","","0.00%"
"11/21/2017","61.575","61.575","61.615","61.515","","0.01%"
"11/20/2017","61.570","61.620","61.670","61.270","","-0.10%"
"11/17/2017","61.630","61.550","61.660","61.480","","0.10%"
"11/16/2017","61.570","61.560","61.680","61.540","","0.00%"
"11/15/2017","61.570","61.720","61.750","61.530","","-0.24%"
"11/14/2017","61.720","61.580","61.770","61.530","","0.24%"
"11/13/2017","61.570","61.580","61.690","61.470","","0.00%"
"11/10/2017","61.570","61.570","61.620","61.550","","0.00%"
"11/09/2017","61.570","61.580","61.760","61.520","","-0.01%"
"11/08/2017","61.575","61.565","61.725","61.485","","0.01%"
"11/07/2017","61.570","61.580","61.620","61.530","","-0.02%"
"11/06/2017","61.580","61.620","61.710","61.550","","-0.06%"
"11/03/2017","61.615","61.575","61.745","61.515","","0.07%"
"11/02/2017","61.570","61.580","61.670","61.540","","-0.01%"
"11/01/2017","61.575","61.565","61.615","61.525","","0.00%"
"10/31/2017","61.575","61.575","61.635","61.525","","0.00%"
"10/30/2017","61.575","61.545","61.775","61.495","","-0.01%"
"10/27/2017","61.580","61.570","61.750","61.510","","0.01%"
"10/26/2017","61.575","61.565","61.685","61.475","","0.00%"
"10/25/2017","61.575","61.565","61.695","61.515","","0.01%"
"10/24/2017","61.570","61.390","61.690","61.370","","0.29%"
"10/23/2017","61.395","61.525","61.555","61.275","","-0.31%"
"10/20/2017","61.585","61.575","61.675","61.495","","0.02%"
"10/19/2017","61.570","61.580","61.710","61.530","","-0.02%"
"10/18/2017","61.580","61.570","61.660","61.500","","0.00%"
"10/17/2017","61.580","61.580","61.620","61.550","","0.01%"
"10/16/2017","61.575","61.595","61.685","61.445","","0.00%"
"10/13/2017","61.575","61.575","61.845","61.505","","-0.02%"
"10/12/2017","61.585","61.585","61.675","61.505","","0.02%"
"10/11/2017","61.570","61.570","61.620","61.500","","0.01%"
"10/10/2017","61.565","61.565","61.695","61.525","","-0.01%"
"10/09/2017","61.570","61.530","61.640","61.480","","0.01%"
"10/06/2017","61.565","61.565","61.635","61.445","","-0.02%"
"10/05/2017","61.575","61.575","61.675","61.525","","-0.01%"
"10/04/2017","61.580","61.570","61.680","61.490","","0.01%"
"10/03/2017","61.575","61.575","61.665","61.515","","0.00%"
"10/02/2017","61.575","61.595","61.675","61.295","","0.00%"
"09/29/2017","61.575","61.575","61.695","61.495","","0.00%"
"09/28/2017","61.575","61.575","61.625","61.545","","0.00%"
"09/27/2017","61.575","61.565","61.615","61.535","","0.00%"
"09/26/2017","61.575","61.585","61.635","61.435","","0.00%"
"09/25/2017","61.575","61.585","61.675","61.305","","0.00%"
"09/22/2017","61.575","61.575","61.685","61.545","","0.01%"
"09/21/2017","61.570","61.580","61.700","61.510","","0.00%"
"09/20/2017","61.570","61.580","61.800","61.450","","-0.01%"
"09/19/2017","61.575","61.575","61.715","61.495","","0.00%"
"09/18/2017","61.575","61.585","61.715","61.445","","0.03%"
"09/15/2017","61.555","61.575","61.805","61.545","","-0.03%"
"09/14/2017","61.575","61.575","61.715","61.385","","-0.02%"
"09/13/2017","61.585","61.565","61.705","61.515","","0.02%"
"09/12/2017","61.575","61.575","61.725","61.525","","0.01%"
"09/11/2017","61.570","61.600","61.710","61.380","","0.01%"
"09/08/2017","61.565","61.575","61.665","61.525","","-0.02%"
"09/07/2017","61.575","61.575","61.805","61.445","","-0.01%"
"09/06/2017","61.580","61.560","61.740","61.470","","0.04%"
"09/05/2017","61.555","61.575","61.685","61.455","","-0.03%"
"09/04/2017","61.575","61.565","61.905","61.535","","0.01%"
"09/01/2017","61.570","61.580","61.850","61.380","","0.00%"
